date,code,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,sh.512890,1.176,1.177,1.168,1.173,809228700,948533120.0,3.552348,-0.2551
2026-01-06,sh.512890,1.173,1.175,1.168,1.174,1003278032,1175653748.0,4.369466,0.0853
2026-01-07,sh.512890,1.174,1.175,1.168,1.17,459286396,537708267.0,2.023813,-0.3407
2026-01-08,sh.512890,1.169,1.169,1.159,1.161,650950682,756831915.0,2.860176,-0.7692
2026-01-09,sh.512890,1.161,1.163,1.157,1.162,663165169,768918690.0,2.900844,0.0861
2026-01-12,sh.512890,1.162,1.164,1.156,1.164,829679779,962787582.0,3.632079,0.1721
2026-01-13,sh.512890,1.164,1.172,1.163,1.166,947015800,1105932587.0,4.183096,0.1718
2026-01-14,sh.512890,1.167,1.168,1.155,1.156,829045732,962403347.0,3.698767,-0.8576
2026-01-15,sh.512890,1.157,1.159,1.151,1.153,521808598,602783062.0,2.302255,-0.2595
2026-01-16,sh.512890,1.153,1.155,1.14,1.143,919751870,1054199350.0,4.043023,-0.8673
2026-01-19,sh.512890,1.143,1.147,1.14,1.144,657631921,752223021.0,2.847001,0.0875
2026-01-20,sh.512890,1.144,1.162,1.143,1.16,991343168,1144987722.0,4.252299,1.3986
2026-01-21,sh.512890,1.16,1.163,1.149,1.151,787985256,909957244.0,3.315584,-0.7759
2026-01-22,sh.512890,1.149,1.159,1.148,1.152,591403200,682172618.0,2.447343,0.0869
2026-01-23,sh.512890,1.151,1.154,1.145,1.148,565069300,649624390.0,2.335372,-0.3472
2026-01-26,sh.512890,1.148,1.157,1.145,1.156,629864820,725674120.0,2.596405,0.6969
2026-01-27,sh.512890,1.155,1.156,1.147,1.148,764873300,881681555.0,3.14826,-0.692
2026-01-28,sh.512890,1.147,1.158,1.144,1.152,619681333,713791399.0,2.512584,0.3484
2026-01-29,sh.512890,1.15,1.169,1.149,1.169,755457571,875025665.0,3.064474,1.4757
2026-01-30,sh.512890,1.169,1.176,1.162,1.168,814795652,953566534.0,3.311893,-0.0855
2026-02-02,sh.512890,1.165,1.17,1.151,1.154,825324152,958395402.0,3.322011,-1.1986
2026-02-03,sh.512890,1.154,1.156,1.143,1.15,754311530,866439095.0,3.018682,-0.3466
2026-02-04,sh.512890,1.149,1.167,1.149,1.166,618224430,718005509.0,2.449179,1.3913
2026-02-05,sh.512890,1.166,1.182,1.166,1.181,754441619,886243861.0,2.994159,1.2864
2026-02-06,sh.512890,1.179,1.183,1.172,1.178,682113234,803697959.0,2.704533,-0.254
2026-02-09,sh.512890,1.177,1.183,1.174,1.181,603614454,711798825.0,2.385063,0.2547
2026-02-10,sh.512890,1.182,1.187,1.18,1.186,407076199,482060692.0,1.60455,0.4234
2026-02-11,sh.512890,1.185,1.19,1.182,1.188,396365078,470345517.0,1.559381,0.1686
2026-02-12,sh.512890,1.187,1.188,1.176,1.177,598861473,706316161.0,2.355394,-0.9259
2026-02-13,sh.512890,1.176,1.178,1.165,1.167,645765495,756923532.0,2.532601,-0.8496
